valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-01 21:00:00+00:00,2026-01-31 18:00:00+00:00,27.0,6.64,-1.1,0.4420555555555554,0.487917242770745,0.4420555555555554,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 22:00:00+00:00,2026-01-31 18:00:00+00:00,28.0,6.4,-1.4,0.39805555555555555,0.5320292911946024,0.39805555555555555,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-01 23:00:00+00:00,2026-01-31 18:00:00+00:00,29.0,6.42,-1.8,0.40172222222222215,0.49133226361554205,0.40172222222222215,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-02 00:00:00+00:00,2026-01-31 18:00:00+00:00,30.0,6.19,-2.2,0.35718888888888894,0.34961658548580654,0.35718888888888894,baseline,turbine_2,2026-02-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,overlap_wind_change=0.993m/s>=0.5
2026-02-02 01:00:00+00:00,2026-02-01 18:00:00+00:00,7.0,7.02,-2.6,0.5347722222222221,0.5100275613955981,0.5347722222222221,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 02:00:00+00:00,2026-02-01 18:00:00+00:00,8.0,7.11,-2.9,0.5556222222222222,0.5117036146932922,0.5556222222222222,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 03:00:00+00:00,2026-02-01 18:00:00+00:00,9.0,7.45,-1.6,0.6126111111111111,0.5569187838026463,0.6126111111111111,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 04:00:00+00:00,2026-02-01 18:00:00+00:00,10.0,8.52,1.7,0.8162777777777777,0.6961234560001923,0.8162777777777777,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 05:00:00+00:00,2026-02-01 18:00:00+00:00,11.0,7.57,4.2,0.6273444444444445,0.5155002845218568,0.6273444444444445,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 06:00:00+00:00,2026-02-01 18:00:00+00:00,12.0,8.32,5.9,0.7785000000000001,0.5953616027175395,0.7785000000000001,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 07:00:00+00:00,2026-02-01 18:00:00+00:00,13.0,8.93,7.1,0.8936222222222221,0.8000863175471856,0.8936222222222221,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 08:00:00+00:00,2026-02-01 18:00:00+00:00,14.0,9.63,7.9,0.9743666666666667,0.864160194134802,0.9743666666666667,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 09:00:00+00:00,2026-02-01 18:00:00+00:00,15.0,9.31,8.1,0.9571222222222222,0.8330581772043117,0.9571222222222222,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 10:00:00+00:00,2026-02-01 18:00:00+00:00,16.0,8.63,7.6,0.8370555555555557,0.7446747902274199,0.8370555555555557,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 11:00:00+00:00,2026-02-01 18:00:00+00:00,17.0,8.23,5.7,0.7606444444444446,0.5684957147664967,0.7606444444444446,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 12:00:00+00:00,2026-02-01 18:00:00+00:00,18.0,6.72,2.6,0.46618888888888876,0.6687841278725745,0.46618888888888876,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 13:00:00+00:00,2026-02-01 18:00:00+00:00,19.0,4.7,0.6,0.16158333333333336,0.32820033402017323,0.16158333333333336,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 14:00:00+00:00,2026-02-01 18:00:00+00:00,20.0,1.97,-0.7,0.01941111111111111,0.04536153708824499,0.01941111111111111,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 15:00:00+00:00,2026-02-01 18:00:00+00:00,21.0,1.63,-1.0,0.015844444444444446,0.1102667301538743,0.015844444444444446,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 16:00:00+00:00,2026-02-01 18:00:00+00:00,22.0,2.25,-1.1,0.02361111111111111,0.07605570403228969,0.02361111111111111,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 17:00:00+00:00,2026-02-01 18:00:00+00:00,23.0,2.91,-0.9,0.03532222222222223,0.09269426526906287,0.03532222222222223,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 18:00:00+00:00,2026-02-01 18:00:00+00:00,24.0,3.97,-0.8,0.09641111111111113,0.14654025321331673,0.09641111111111113,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 19:00:00+00:00,2026-02-01 18:00:00+00:00,25.0,5.19,-0.8,0.20228888888888893,0.3088632698945556,0.20228888888888893,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 20:00:00+00:00,2026-02-01 18:00:00+00:00,26.0,6.05,-0.8,0.3272222222222222,0.45869242016028605,0.3272222222222222,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 21:00:00+00:00,2026-02-01 18:00:00+00:00,27.0,6.47,-1.0,0.415911111111111,0.6840425659836862,0.415911111111111,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 22:00:00+00:00,2026-02-01 18:00:00+00:00,28.0,6.52,-1.6,0.42596666666666655,0.6864829790542014,0.42596666666666655,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 23:00:00+00:00,2026-02-01 18:00:00+00:00,29.0,6.53,-1.7,0.4279777777777778,0.6813245766813363,0.4279777777777778,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-03 00:00:00+00:00,2026-02-01 18:00:00+00:00,30.0,6.02,-1.9,0.3205555555555555,0.4970932064395979,0.3205555555555555,baseline,turbine_1,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 01:00:00+00:00,2026-02-01 18:00:00+00:00,7.0,7.02,-2.6,0.5318222222222221,0.3854053083026342,0.5318222222222221,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 02:00:00+00:00,2026-02-01 18:00:00+00:00,8.0,7.11,-2.9,0.5550222222222222,0.37820102217918355,0.5550222222222222,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 03:00:00+00:00,2026-02-01 18:00:00+00:00,9.0,7.45,-1.6,0.615111111111111,0.4119972380575984,0.615111111111111,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 04:00:00+00:00,2026-02-01 18:00:00+00:00,10.0,8.52,1.7,0.8149444444444442,0.654810476139174,0.8149444444444442,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 05:00:00+00:00,2026-02-01 18:00:00+00:00,11.0,7.57,4.2,0.6295111111111111,0.4515262226166762,0.6295111111111111,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 06:00:00+00:00,2026-02-01 18:00:00+00:00,12.0,8.32,5.9,0.7849444444444443,0.5870894032113356,0.7849444444444443,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 07:00:00+00:00,2026-02-01 18:00:00+00:00,13.0,8.93,7.1,0.8837444444444443,0.8593207889835759,0.8837444444444443,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 08:00:00+00:00,2026-02-01 18:00:00+00:00,14.0,9.63,7.9,0.9628777777777777,0.9217616559649148,0.9628777777777777,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 09:00:00+00:00,2026-02-01 18:00:00+00:00,15.0,9.31,8.1,0.9475888888888888,0.86832824441072,0.9475888888888888,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 10:00:00+00:00,2026-02-01 18:00:00+00:00,16.0,8.63,7.6,0.8314444444444444,0.8166756847777626,0.8314444444444444,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 11:00:00+00:00,2026-02-01 18:00:00+00:00,17.0,8.23,5.7,0.769511111111111,0.6328714719609846,0.769511111111111,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 12:00:00+00:00,2026-02-01 18:00:00+00:00,18.0,6.72,2.6,0.4567222222222221,0.7184001239893976,0.4567222222222221,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 13:00:00+00:00,2026-02-01 18:00:00+00:00,19.0,4.7,0.6,0.14386111111111113,0.3172384789077862,0.14386111111111113,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 14:00:00+00:00,2026-02-01 18:00:00+00:00,20.0,1.97,-0.7,0.018,0.08899278850859425,0.018,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 15:00:00+00:00,2026-02-01 18:00:00+00:00,21.0,1.63,-1.0,0.015155555555555554,0.1553937644404675,0.015155555555555554,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 16:00:00+00:00,2026-02-01 18:00:00+00:00,22.0,2.25,-1.1,0.021111111111111112,0.14017155165986384,0.021111111111111112,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 17:00:00+00:00,2026-02-01 18:00:00+00:00,23.0,2.91,-0.9,0.029133333333333337,0.10379635601291873,0.029133333333333337,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 18:00:00+00:00,2026-02-01 18:00:00+00:00,24.0,3.97,-0.8,0.08542222222222223,0.1450166456886578,0.08542222222222223,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 19:00:00+00:00,2026-02-01 18:00:00+00:00,25.0,5.19,-0.8,0.18594444444444447,0.29078916212781314,0.18594444444444447,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 20:00:00+00:00,2026-02-01 18:00:00+00:00,26.0,6.05,-0.8,0.32599999999999996,0.4604576856499982,0.32599999999999996,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 21:00:00+00:00,2026-02-01 18:00:00+00:00,27.0,6.47,-1.0,0.4108888888888888,0.6160908381102416,0.4108888888888888,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 22:00:00+00:00,2026-02-01 18:00:00+00:00,28.0,6.52,-1.6,0.4200555555555554,0.5914832738771618,0.4200555555555554,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-02 23:00:00+00:00,2026-02-01 18:00:00+00:00,29.0,6.53,-1.7,0.42188888888888887,0.6036326935080298,0.42188888888888887,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-03 00:00:00+00:00,2026-02-01 18:00:00+00:00,30.0,6.02,-1.9,0.3193166666666666,0.4809648306157599,0.3193166666666666,baseline,turbine_2,2026-02-02 00:00:00+00:00,2026-02-01 00:00:00+00:00,overlap_wind_change=0.927m/s>=0.5
2026-02-03 01:00:00+00:00,2026-02-02 18:00:00+00:00,7.0,6.98,-2.1,0.5255055555555557,0.41549495365655414,0.5255055555555557,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 02:00:00+00:00,2026-02-02 18:00:00+00:00,8.0,6.36,-2.3,0.3937888888888889,0.3918735546137583,0.3937888888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 03:00:00+00:00,2026-02-02 18:00:00+00:00,9.0,5.23,-1.1,0.2055777777777778,0.1990091418801868,0.2055777777777778,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 04:00:00+00:00,2026-02-02 18:00:00+00:00,10.0,2.77,2.3,0.03236666666666667,0.0,0.03236666666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
