valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-14 13:00:00+00:00,2026-01-13 18:00:00+00:00,19.0,5.31,-1.6,0.22002222222222223,0.15697070493894724,0.15697070493894724,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 14:00:00+00:00,2026-01-13 18:00:00+00:00,20.0,5.81,-2.3,0.267911111111111,0.3120693075036141,0.3120693075036141,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 15:00:00+00:00,2026-01-13 18:00:00+00:00,21.0,5.77,-2.6,0.2578222222222221,0.15002426482743222,0.15002426482743222,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 16:00:00+00:00,2026-01-13 18:00:00+00:00,22.0,5.81,-2.7,0.267911111111111,0.2742990464192332,0.2742990464192332,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 17:00:00+00:00,2026-01-13 18:00:00+00:00,23.0,5.6,-3.1,0.24161111111111108,0.08191511033984224,0.08191511033984224,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 18:00:00+00:00,2026-01-13 18:00:00+00:00,24.0,4.81,-3.7,0.18719999999999998,0.05300518314124205,0.05300518314124205,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 19:00:00+00:00,2026-01-13 18:00:00+00:00,25.0,4.62,-4.1,0.16961111111111113,0.05698539212163425,0.05698539212163425,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 20:00:00+00:00,2026-01-13 18:00:00+00:00,26.0,4.32,-5.1,0.13794444444444448,0.05769307239641538,0.05769307239641538,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 21:00:00+00:00,2026-01-13 18:00:00+00:00,27.0,3.16,-5.1,0.04185555555555555,0.08889302125679167,0.08889302125679167,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 22:00:00+00:00,2026-01-13 18:00:00+00:00,28.0,3.2,-5.4,0.042388888888888886,0.0793796141015179,0.0793796141015179,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 23:00:00+00:00,2026-01-13 18:00:00+00:00,29.0,2.84,-6.1,0.03758888888888889,0.060587743753950415,0.060587743753950415,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-15 00:00:00+00:00,2026-01-13 18:00:00+00:00,30.0,2.4,-6.0,0.02530555555555555,0.02978425376024334,0.02978425376024334,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-15 01:00:00+00:00,2026-01-14 18:00:00+00:00,7.0,2.4,-6.8,0.02530555555555555,0.00656484678660749,0.00656484678660749,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 02:00:00+00:00,2026-01-14 18:00:00+00:00,8.0,1.61,-7.0,0.01873333333333333,0.0,0.0,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 03:00:00+00:00,2026-01-14 18:00:00+00:00,9.0,1.59,-7.1,0.01871111111111111,0.0,0.0,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 04:00:00+00:00,2026-01-14 18:00:00+00:00,10.0,1.08,-6.4,0.016444444444444442,0.0,0.0,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 05:00:00+00:00,2026-01-14 18:00:00+00:00,11.0,1.22,-5.1,0.017999999999999995,0.0,0.0,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 06:00:00+00:00,2026-01-14 18:00:00+00:00,12.0,1.58,-3.6,0.018699999999999998,0.0,0.0,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 07:00:00+00:00,2026-01-14 18:00:00+00:00,13.0,1.3,-3.0,0.018388888888888885,0.003414698931243519,0.003414698931243519,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 08:00:00+00:00,2026-01-14 18:00:00+00:00,14.0,0.9,-2.2,0.014444444444444444,0.004291721999148459,0.004291721999148459,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 09:00:00+00:00,2026-01-14 18:00:00+00:00,15.0,0.79,-1.4,0.013222222222222222,0.012863192882705843,0.012863192882705843,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 10:00:00+00:00,2026-01-14 18:00:00+00:00,16.0,1.03,-1.2,0.015888888888888886,0.0,0.0,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 11:00:00+00:00,2026-01-14 18:00:00+00:00,17.0,2.0,-1.7,0.01972222222222222,0.016583786674971825,0.016583786674971825,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 12:00:00+00:00,2026-01-14 18:00:00+00:00,18.0,1.53,-3.3,0.018644444444444443,0.03792759449915269,0.03792759449915269,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 13:00:00+00:00,2026-01-14 18:00:00+00:00,19.0,0.73,-3.0,0.0127,0.03501003022343046,0.03501003022343046,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 14:00:00+00:00,2026-01-14 18:00:00+00:00,20.0,0.57,-2.6,0.012077777777777778,0.06989666197761188,0.06989666197761188,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 15:00:00+00:00,2026-01-14 18:00:00+00:00,21.0,1.9,-3.0,0.01938888888888889,0.021459498995046285,0.021459498995046285,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 16:00:00+00:00,2026-01-14 18:00:00+00:00,22.0,2.47,-3.2,0.027522222222222226,0.035785540010464335,0.035785540010464335,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 17:00:00+00:00,2026-01-14 18:00:00+00:00,23.0,0.59,-3.1,0.012155555555555555,0.015299772213081847,0.015299772213081847,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 18:00:00+00:00,2026-01-14 18:00:00+00:00,24.0,2.81,-3.5,0.03718888888888889,0.061173810554478444,0.061173810554478444,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 19:00:00+00:00,2026-01-14 18:00:00+00:00,25.0,3.95,-3.5,0.10538888888888889,0.08798718593434703,0.08798718593434703,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 20:00:00+00:00,2026-01-14 18:00:00+00:00,26.0,3.72,-3.6,0.08587777777777779,0.0744239941609229,0.0744239941609229,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 21:00:00+00:00,2026-01-14 18:00:00+00:00,27.0,3.19,-3.5,0.042255555555555546,0.04700230753156139,0.04700230753156139,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 22:00:00+00:00,2026-01-14 18:00:00+00:00,28.0,3.98,-4.0,0.10790555555555555,0.08393226373121813,0.08393226373121813,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-15 23:00:00+00:00,2026-01-14 18:00:00+00:00,29.0,2.88,-4.0,0.03812222222222222,0.0651883516812318,0.0651883516812318,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-16 00:00:00+00:00,2026-01-14 18:00:00+00:00,30.0,3.29,-4.1,0.0467,0.09239075096739265,0.09239075096739265,ml,turbine_1,2026-01-15 00:00:00+00:00,"turbine_1, 2026-01-15T00:00:00+00:00: n=23, ML MAE=0.0859, RMSE=0.1153, MAPE=64.14696327992779, baseline MAE=0.0720, wind MAE=1.822246376811594, wind bias=-1.7539855072463768, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-16 01:00:00+00:00,2026-01-15 18:00:00+00:00,7.0,2.29,-5.1,0.021822222222222222,0.01691204057098053,0.01691204057098053,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
