valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-01-14 12:00:00+00:00,2026-01-13 18:00:00+00:00,18.0,4.37,-1.1,0.14322222222222225,0.10899731947138554,0.10899731947138554,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 13:00:00+00:00,2026-01-13 18:00:00+00:00,19.0,5.31,-1.6,0.22002222222222223,0.15697070493894724,0.15697070493894724,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 14:00:00+00:00,2026-01-13 18:00:00+00:00,20.0,5.81,-2.3,0.267911111111111,0.3120693075036141,0.3120693075036141,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 15:00:00+00:00,2026-01-13 18:00:00+00:00,21.0,5.77,-2.6,0.2578222222222221,0.15002426482743222,0.15002426482743222,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 16:00:00+00:00,2026-01-13 18:00:00+00:00,22.0,5.81,-2.7,0.267911111111111,0.2742990464192332,0.2742990464192332,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 17:00:00+00:00,2026-01-13 18:00:00+00:00,23.0,5.6,-3.1,0.24161111111111108,0.08191511033984224,0.08191511033984224,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 18:00:00+00:00,2026-01-13 18:00:00+00:00,24.0,4.81,-3.7,0.18719999999999998,0.05300518314124205,0.05300518314124205,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 19:00:00+00:00,2026-01-13 18:00:00+00:00,25.0,4.62,-4.1,0.16961111111111113,0.05698539212163425,0.05698539212163425,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 20:00:00+00:00,2026-01-13 18:00:00+00:00,26.0,4.32,-5.1,0.13794444444444448,0.05769307239641538,0.05769307239641538,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 21:00:00+00:00,2026-01-13 18:00:00+00:00,27.0,3.16,-5.1,0.04185555555555555,0.08889302125679167,0.08889302125679167,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 22:00:00+00:00,2026-01-13 18:00:00+00:00,28.0,3.2,-5.4,0.042388888888888886,0.0793796141015179,0.0793796141015179,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 23:00:00+00:00,2026-01-13 18:00:00+00:00,29.0,2.84,-6.1,0.03758888888888889,0.060587743753950415,0.060587743753950415,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-15 00:00:00+00:00,2026-01-13 18:00:00+00:00,30.0,2.4,-6.0,0.02530555555555555,0.02978425376024334,0.02978425376024334,ml,turbine_1,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.4072>0.12
2026-01-14 01:00:00+00:00,2026-01-13 18:00:00+00:00,7.0,3.91,-2.4,0.09312222222222223,0.05132208298751351,0.05132208298751351,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 02:00:00+00:00,2026-01-13 18:00:00+00:00,8.0,2.46,-3.1,0.022527777777777782,0.014901841585586027,0.014901841585586027,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 03:00:00+00:00,2026-01-13 18:00:00+00:00,9.0,0.87,-2.4,0.012455555555555555,0.0,0.0,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 04:00:00+00:00,2026-01-13 18:00:00+00:00,10.0,0.3,0.2,0.010138888888888888,0.0,0.0,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 05:00:00+00:00,2026-01-13 18:00:00+00:00,11.0,0.36,1.8,0.010305555555555556,0.0,0.0,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 06:00:00+00:00,2026-01-13 18:00:00+00:00,12.0,1.08,3.0,0.014322222222222224,0.0,0.0,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 07:00:00+00:00,2026-01-13 18:00:00+00:00,13.0,1.81,4.2,0.016355555555555557,0.0,0.0,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 08:00:00+00:00,2026-01-13 18:00:00+00:00,14.0,2.77,4.8,0.03165555555555556,0.0008893248056080497,0.0008893248056080497,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 09:00:00+00:00,2026-01-13 18:00:00+00:00,15.0,3.82,4.5,0.08777222222222222,0.029935538216761967,0.029935538216761967,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 10:00:00+00:00,2026-01-13 18:00:00+00:00,16.0,3.82,3.5,0.08777222222222222,0.12584679911451865,0.12584679911451865,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 11:00:00+00:00,2026-01-13 18:00:00+00:00,17.0,3.7,1.1,0.07905555555555559,0.17036481598838474,0.17036481598838474,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 12:00:00+00:00,2026-01-13 18:00:00+00:00,18.0,4.37,-1.1,0.12440000000000001,0.04811556222495217,0.04811556222495217,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 13:00:00+00:00,2026-01-13 18:00:00+00:00,19.0,5.31,-1.6,0.19891111111111107,0.07835603620100548,0.07835603620100548,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 14:00:00+00:00,2026-01-13 18:00:00+00:00,20.0,5.81,-2.3,0.27077777777777773,0.26226934961213816,0.26226934961213816,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 15:00:00+00:00,2026-01-13 18:00:00+00:00,21.0,5.77,-2.6,0.2609999999999999,0.12272172981212202,0.12272172981212202,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 16:00:00+00:00,2026-01-13 18:00:00+00:00,22.0,5.81,-2.7,0.27077777777777773,0.24620872496900592,0.24620872496900592,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 17:00:00+00:00,2026-01-13 18:00:00+00:00,23.0,5.6,-3.1,0.23661111111111108,0.08980236342563706,0.08980236342563706,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 18:00:00+00:00,2026-01-13 18:00:00+00:00,24.0,4.81,-3.7,0.16324444444444441,0.05099394599893041,0.05099394599893041,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 19:00:00+00:00,2026-01-13 18:00:00+00:00,25.0,4.62,-4.1,0.14745555555555556,0.03763760770989831,0.03763760770989831,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 20:00:00+00:00,2026-01-13 18:00:00+00:00,26.0,4.32,-5.1,0.11978888888888892,0.03256718997913219,0.03256718997913219,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 21:00:00+00:00,2026-01-13 18:00:00+00:00,27.0,3.16,-5.1,0.036855555555555565,0.06297439620753875,0.06297439620753875,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 22:00:00+00:00,2026-01-13 18:00:00+00:00,28.0,3.2,-5.4,0.0373888888888889,0.07884835179729074,0.07884835179729074,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-14 23:00:00+00:00,2026-01-13 18:00:00+00:00,29.0,2.84,-6.1,0.032588888888888896,0.05466238234118676,0.05466238234118676,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-15 00:00:00+00:00,2026-01-13 18:00:00+00:00,30.0,2.4,-6.0,0.020694444444444446,0.03509490506448805,0.03509490506448805,ml,turbine_2,2026-01-14 00:00:00+00:00,2026-01-13 00:00:00+00:00,last_known_mae=0.3646>0.12
2026-01-20 01:00:00+00:00,2026-01-19 18:00:00+00:00,7.0,4.79,-10.3,0.18591111111111114,0.03406588464415849,0.03406588464415849,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 02:00:00+00:00,2026-01-19 18:00:00+00:00,8.0,3.9,-11.4,0.10119444444444443,0.030788938881939083,0.030788938881939083,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 03:00:00+00:00,2026-01-19 18:00:00+00:00,9.0,1.95,-9.9,0.019555555555555555,0.0,0.0,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 04:00:00+00:00,2026-01-19 18:00:00+00:00,10.0,1.7,-8.6,0.018833333333333334,0.0,0.0,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 05:00:00+00:00,2026-01-19 18:00:00+00:00,11.0,2.16,-7.1,0.020255555555555554,0.0,0.0,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 06:00:00+00:00,2026-01-19 18:00:00+00:00,12.0,2.21,-6.0,0.02042222222222222,0.0,0.0,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 07:00:00+00:00,2026-01-19 18:00:00+00:00,13.0,3.76,-4.5,0.08944999999999997,0.01881517296070684,0.01881517296070684,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 08:00:00+00:00,2026-01-19 18:00:00+00:00,14.0,4.27,-4.6,0.13266666666666663,0.031278680033979815,0.031278680033979815,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 09:00:00+00:00,2026-01-19 18:00:00+00:00,15.0,3.78,-3.7,0.09112777777777775,0.04288008006134643,0.04288008006134643,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 10:00:00+00:00,2026-01-19 18:00:00+00:00,16.0,2.89,-4.2,0.03825555555555556,0.06294372123734836,0.06294372123734836,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 11:00:00+00:00,2026-01-19 18:00:00+00:00,17.0,2.25,-5.8,0.020555555555555553,0.033902962816454094,0.033902962816454094,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 12:00:00+00:00,2026-01-19 18:00:00+00:00,18.0,2.09,-8.4,0.02002222222222222,0.0545571804259795,0.0545571804259795,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 13:00:00+00:00,2026-01-19 18:00:00+00:00,19.0,2.02,-8.8,0.019788888888888887,0.0545571804259795,0.0545571804259795,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 14:00:00+00:00,2026-01-19 18:00:00+00:00,20.0,1.54,-9.0,0.018655555555555554,0.05295403229424477,0.05295403229424477,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 15:00:00+00:00,2026-01-19 18:00:00+00:00,21.0,0.97,-8.9,0.01522222222222222,0.018111112415164943,0.018111112415164943,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 16:00:00+00:00,2026-01-19 18:00:00+00:00,22.0,1.59,-9.6,0.01871111111111111,0.01630755631860851,0.01630755631860851,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 17:00:00+00:00,2026-01-19 18:00:00+00:00,23.0,2.79,-9.3,0.03692222222222222,0.030420812062781827,0.030420812062781827,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 18:00:00+00:00,2026-01-19 18:00:00+00:00,24.0,4.61,-9.9,0.1685555555555556,0.07866562541368569,0.07866562541368569,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 19:00:00+00:00,2026-01-19 18:00:00+00:00,25.0,6.07,-9.8,0.33348888888888895,0.25223847600646626,0.25223847600646626,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 20:00:00+00:00,2026-01-19 18:00:00+00:00,26.0,6.59,-9.8,0.4457555555555555,0.6270438592804126,0.6270438592804126,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 21:00:00+00:00,2026-01-19 18:00:00+00:00,27.0,7.26,-10.1,0.6527833333333333,0.7314989944801437,0.7314989944801437,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 22:00:00+00:00,2026-01-19 18:00:00+00:00,28.0,7.99,-10.0,0.7656333333333334,0.757931010760228,0.757931010760228,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 23:00:00+00:00,2026-01-19 18:00:00+00:00,29.0,8.61,-10.1,0.8558111111111111,0.7691084033268176,0.7691084033268176,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-21 00:00:00+00:00,2026-01-19 18:00:00+00:00,30.0,8.88,-9.9,0.8874777777777779,0.7704627134350283,0.7704627134350283,ml,turbine_1,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.1936>0.12
2026-01-20 01:00:00+00:00,2026-01-19 18:00:00+00:00,7.0,4.79,-10.3,0.16197777777777778,0.023072093158588068,0.023072093158588068,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 02:00:00+00:00,2026-01-19 18:00:00+00:00,8.0,3.9,-11.4,0.09252777777777778,0.004466391552964738,0.004466391552964738,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 03:00:00+00:00,2026-01-19 18:00:00+00:00,9.0,1.95,-9.9,0.01627777777777778,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 04:00:00+00:00,2026-01-19 18:00:00+00:00,10.0,1.7,-8.6,0.016333333333333335,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 05:00:00+00:00,2026-01-19 18:00:00+00:00,11.0,2.16,-7.1,0.016161111111111112,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 06:00:00+00:00,2026-01-19 18:00:00+00:00,12.0,2.21,-6.0,0.016133333333333336,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 07:00:00+00:00,2026-01-19 18:00:00+00:00,13.0,3.76,-4.5,0.08420555555555555,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 08:00:00+00:00,2026-01-19 18:00:00+00:00,14.0,4.27,-4.6,0.11517777777777773,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 09:00:00+00:00,2026-01-19 18:00:00+00:00,15.0,3.78,-3.7,0.08539444444444444,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 10:00:00+00:00,2026-01-19 18:00:00+00:00,16.0,2.89,-4.2,0.033255555555555566,0.01806646512743139,0.01806646512743139,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 11:00:00+00:00,2026-01-19 18:00:00+00:00,17.0,2.25,-5.8,0.016111111111111114,0.01010604347993207,0.01010604347993207,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 12:00:00+00:00,2026-01-19 18:00:00+00:00,18.0,2.09,-8.4,0.016200000000000003,0.029014250000879222,0.029014250000879222,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 13:00:00+00:00,2026-01-19 18:00:00+00:00,19.0,2.02,-8.8,0.01623888888888889,0.028599638760446817,0.028599638760446817,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 14:00:00+00:00,2026-01-19 18:00:00+00:00,20.0,1.54,-9.0,0.01615555555555556,0.023155511395345545,0.023155511395345545,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 15:00:00+00:00,2026-01-19 18:00:00+00:00,21.0,0.97,-8.9,0.013344444444444443,0.0,0.0,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 16:00:00+00:00,2026-01-19 18:00:00+00:00,22.0,1.59,-9.6,0.016211111111111114,0.0004034482850707112,0.0004034482850707112,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 17:00:00+00:00,2026-01-19 18:00:00+00:00,23.0,2.79,-9.3,0.031922222222222234,0.03264399663023076,0.03264399663023076,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 18:00:00+00:00,2026-01-19 18:00:00+00:00,24.0,4.61,-9.9,0.14653333333333335,0.04447427630876427,0.04447427630876427,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 19:00:00+00:00,2026-01-19 18:00:00+00:00,25.0,6.07,-9.8,0.3343333333333335,0.26535853925136343,0.26535853925136343,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 20:00:00+00:00,2026-01-19 18:00:00+00:00,26.0,6.59,-9.8,0.43575555555555556,0.5345909645725421,0.5345909645725421,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 21:00:00+00:00,2026-01-19 18:00:00+00:00,27.0,7.26,-10.1,0.6213000000000001,0.6624335146609927,0.6624335146609927,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 22:00:00+00:00,2026-01-19 18:00:00+00:00,28.0,7.99,-10.0,0.7495333333333335,0.8303927722269393,0.8303927722269393,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-20 23:00:00+00:00,2026-01-19 18:00:00+00:00,29.0,8.61,-10.1,0.8454444444444444,0.8624417471133676,0.8624417471133676,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-21 00:00:00+00:00,2026-01-19 18:00:00+00:00,30.0,8.88,-9.9,0.8759222222222223,0.8654416650551604,0.8654416650551604,ml,turbine_2,2026-01-20 00:00:00+00:00,2026-01-19 00:00:00+00:00,last_known_mae=0.2088>0.12
2026-01-22 01:00:00+00:00,2026-01-21 18:00:00+00:00,7.0,6.82,-8.0,0.5016444444444446,0.5838357993913795,0.5838357993913795,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 02:00:00+00:00,2026-01-21 18:00:00+00:00,8.0,7.69,-7.2,0.7008000000000001,0.6263495460580131,0.6263495460580131,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 03:00:00+00:00,2026-01-21 18:00:00+00:00,9.0,6.19,-6.9,0.36375555555555567,0.2607386621693405,0.2607386621693405,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 04:00:00+00:00,2026-01-21 18:00:00+00:00,10.0,5.15,-4.8,0.20911111111111116,0.13954779061946707,0.13954779061946707,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 05:00:00+00:00,2026-01-21 18:00:00+00:00,11.0,5.99,-2.4,0.31331111111111115,0.24000278022241686,0.24000278022241686,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 06:00:00+00:00,2026-01-21 18:00:00+00:00,12.0,6.05,-0.3,0.3284444444444444,0.20764358672963892,0.20764358672963892,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 07:00:00+00:00,2026-01-21 18:00:00+00:00,13.0,2.46,0.2,0.027205555555555552,0.09147683998180092,0.09147683998180092,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 08:00:00+00:00,2026-01-21 18:00:00+00:00,14.0,1.88,1.0,0.01932222222222222,0.08692243879238115,0.08692243879238115,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 09:00:00+00:00,2026-01-21 18:00:00+00:00,15.0,2.3,0.3,0.02213888888888888,0.09078529766481158,0.09078529766481158,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
2026-01-22 10:00:00+00:00,2026-01-21 18:00:00+00:00,16.0,4.95,-1.1,0.19622222222222224,0.16771740943762617,0.16771740943762617,ml,turbine_1,2026-01-22 00:00:00+00:00,2026-01-21 00:00:00+00:00,last_known_mae=0.2979>0.12
