valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 11:00:00+00:00,2026-01-30 18:00:00+00:00,41.0,4.8,3.4,0.17022222222222222,0.13596632507629408,0.17022222222222222,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 12:00:00+00:00,2026-01-30 18:00:00+00:00,42.0,5.13,0.5,0.19735555555555556,0.20778830750402966,0.19735555555555556,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 13:00:00+00:00,2026-01-30 18:00:00+00:00,43.0,5.29,0.3,0.2114888888888889,0.21197783314114732,0.2114888888888889,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 14:00:00+00:00,2026-01-30 18:00:00+00:00,44.0,5.58,0.2,0.24242222222222226,0.22145708200320727,0.24242222222222226,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 15:00:00+00:00,2026-01-30 18:00:00+00:00,45.0,5.96,0.1,0.30722222222222223,0.30338334884281953,0.30722222222222223,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 16:00:00+00:00,2026-01-30 18:00:00+00:00,46.0,5.88,-0.3,0.28944444444444445,0.3062549629811415,0.28944444444444445,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 17:00:00+00:00,2026-01-30 18:00:00+00:00,47.0,5.79,-0.7,0.2694444444444445,0.2824371663025222,0.2694444444444445,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 18:00:00+00:00,2026-01-30 18:00:00+00:00,48.0,5.97,-0.8,0.3094444444444444,0.3241148144222243,0.3094444444444444,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 19:00:00+00:00,2026-01-30 18:00:00+00:00,49.0,5.71,-1.1,0.2562888888888889,0.21540389110749728,0.2562888888888889,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 20:00:00+00:00,2026-01-30 18:00:00+00:00,50.0,6.04,-1.3,0.325,0.3065394849883639,0.325,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 21:00:00+00:00,2026-01-30 18:00:00+00:00,51.0,6.13,-1.3,0.345,0.3452987029112165,0.345,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 22:00:00+00:00,2026-01-30 18:00:00+00:00,52.0,6.17,-1.5,0.35388888888888886,0.3635977165773801,0.35388888888888886,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 23:00:00+00:00,2026-01-30 18:00:00+00:00,53.0,6.15,-1.9,0.3494444444444445,0.3621762234192326,0.3494444444444445,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-02 00:00:00+00:00,2026-01-30 18:00:00+00:00,54.0,6.31,-2.1,0.3837333333333332,0.5656544091863637,0.3837333333333332,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9523666666666666,0.9406460355433391,0.9523666666666666,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 02:00:00+00:00,2026-01-30 18:00:00+00:00,8.0,9.49,-3.3,0.9561888888888889,0.9400848109748597,0.9561888888888889,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 03:00:00+00:00,2026-01-30 18:00:00+00:00,9.0,9.09,-2.8,0.9142333333333332,0.7580454446241931,0.9142333333333332,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 04:00:00+00:00,2026-01-30 18:00:00+00:00,10.0,9.3,0.5,0.947111111111111,0.9426421316554915,0.947111111111111,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 05:00:00+00:00,2026-01-30 18:00:00+00:00,11.0,8.54,2.8,0.8179444444444441,0.7574093006563044,0.8179444444444441,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 06:00:00+00:00,2026-01-30 18:00:00+00:00,12.0,8.64,4.1,0.8329444444444444,0.8701833421893647,0.8329444444444444,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 07:00:00+00:00,2026-01-30 18:00:00+00:00,13.0,8.81,5.3,0.8608777777777777,0.8427073505052339,0.8608777777777777,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 08:00:00+00:00,2026-01-30 18:00:00+00:00,14.0,8.82,6.2,0.8627833333333332,0.9749596093974497,0.8627833333333332,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 09:00:00+00:00,2026-01-30 18:00:00+00:00,15.0,8.34,6.2,0.7879444444444442,0.8721438805287565,0.7879444444444442,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 10:00:00+00:00,2026-01-30 18:00:00+00:00,16.0,8.08,5.5,0.732511111111111,0.86063291338362,0.732511111111111,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 11:00:00+00:00,2026-01-30 18:00:00+00:00,17.0,8.17,3.8,0.7547111111111109,0.8546833745860681,0.7547111111111109,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 12:00:00+00:00,2026-01-30 18:00:00+00:00,18.0,7.09,1.9,0.5498666666666665,0.795663651373484,0.5498666666666665,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 13:00:00+00:00,2026-01-30 18:00:00+00:00,19.0,5.97,0.9,0.3081777777777777,0.47932933267569217,0.3081777777777777,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 14:00:00+00:00,2026-01-30 18:00:00+00:00,20.0,5.46,0.4,0.21969444444444444,0.22845026361441712,0.21969444444444444,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 15:00:00+00:00,2026-01-30 18:00:00+00:00,21.0,4.47,0.0,0.12456666666666666,0.08579274523800828,0.12456666666666666,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 16:00:00+00:00,2026-01-30 18:00:00+00:00,22.0,3.22,-0.6,0.034988888888888896,0.034973686507442134,0.034988888888888896,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 17:00:00+00:00,2026-01-30 18:00:00+00:00,23.0,1.39,0.1,0.014355555555555554,0.0,0.014355555555555554,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 18:00:00+00:00,2026-01-30 18:00:00+00:00,24.0,1.0,0.6,0.011944444444444445,0.0,0.011944444444444445,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 19:00:00+00:00,2026-01-30 18:00:00+00:00,25.0,0.21,0.3,0.01,0.0,0.01,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 20:00:00+00:00,2026-01-30 18:00:00+00:00,26.0,0.42,-1.0,0.01,0.0,0.01,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 21:00:00+00:00,2026-01-30 18:00:00+00:00,27.0,0.4,-1.2,0.01,0.0,0.01,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 22:00:00+00:00,2026-01-30 18:00:00+00:00,28.0,0.96,-1.4,0.011633333333333332,0.011182121379573213,0.011633333333333332,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 23:00:00+00:00,2026-01-30 18:00:00+00:00,29.0,0.8,-1.9,0.010388888888888888,0.0008546703922891057,0.010388888888888888,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 00:00:00+00:00,2026-01-30 18:00:00+00:00,30.0,0.45,-1.9,0.01,0.0,0.01,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 01:00:00+00:00,2026-01-30 18:00:00+00:00,31.0,1.22,-2.4,0.013655555555555554,0.028212590525044698,0.013655555555555554,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 02:00:00+00:00,2026-01-30 18:00:00+00:00,32.0,1.31,-3.1,0.014088888888888889,0.029174683081954474,0.014088888888888889,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 03:00:00+00:00,2026-01-30 18:00:00+00:00,33.0,2.8,-2.4,0.027055555555555555,0.06912045112265464,0.027055555555555555,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 04:00:00+00:00,2026-01-30 18:00:00+00:00,34.0,3.69,0.3,0.06513333333333333,0.07967930529902366,0.06513333333333333,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 05:00:00+00:00,2026-01-30 18:00:00+00:00,35.0,3.13,2.0,0.03328888888888889,0.09278379978670408,0.03328888888888889,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 06:00:00+00:00,2026-01-30 18:00:00+00:00,36.0,3.59,3.6,0.0584111111111111,0.14439450308295051,0.0584111111111111,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 07:00:00+00:00,2026-01-30 18:00:00+00:00,37.0,4.2,4.8,0.10241666666666668,0.11643542442161782,0.10241666666666668,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 08:00:00+00:00,2026-01-30 18:00:00+00:00,38.0,4.23,5.7,0.10463333333333337,0.1593830043621166,0.10463333333333337,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 09:00:00+00:00,2026-01-30 18:00:00+00:00,39.0,4.21,6.0,0.10315555555555556,0.15718299839806077,0.10315555555555556,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 10:00:00+00:00,2026-01-30 18:00:00+00:00,40.0,4.03,5.5,0.08985555555555558,0.16559148273764393,0.08985555555555558,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 11:00:00+00:00,2026-01-30 18:00:00+00:00,41.0,4.8,3.4,0.1523611111111111,0.20180616835127485,0.1523611111111111,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 12:00:00+00:00,2026-01-30 18:00:00+00:00,42.0,5.13,0.5,0.18077777777777776,0.26230692635930614,0.18077777777777776,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 13:00:00+00:00,2026-01-30 18:00:00+00:00,43.0,5.29,0.3,0.19655555555555554,0.26099931335995546,0.19655555555555554,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 14:00:00+00:00,2026-01-30 18:00:00+00:00,44.0,5.58,0.2,0.2360277777777778,0.2516869441824803,0.2360277777777778,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 15:00:00+00:00,2026-01-30 18:00:00+00:00,45.0,5.96,0.1,0.30595,0.3503393370648681,0.30595,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 16:00:00+00:00,2026-01-30 18:00:00+00:00,46.0,5.88,-0.3,0.28812777777777776,0.3418010406803612,0.28812777777777776,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
