valid_time,turbine,wind_ms,temperature_c,power_curve_norm,ridge_norm,lightgbm_norm,power_p10_norm,power_p50_norm,power_p90_norm,ensemble_norm,weather_snapshot_id,quantile_backend,model_backend,capacity_kw,energy_p10_kwh,energy_p50_kwh,energy_p90_kwh,energy_p50_mwh
2026-01-31T10:00:00,turbine_1,5.8,3.1,0.20831312109372735,0.2124175710591878,0.2124175710591878,0.16405355597443083,0.21098101357127663,0.259860489108536,0.21098101357127663,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,492.1606679232925,632.9430407138299,779.581467325608,0.6329430407138299
2026-01-31T11:00:00,turbine_1,6.36,4.3,0.2735166641839931,0.28218043850360847,0.28218043850360847,0.23222065989489726,0.27914811749174306,0.32802759302900236,0.27914811749174306,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,696.6619796846918,837.4443524752292,984.0827790870071,0.8374443524752292
2026-01-31T12:00:00,turbine_1,6.47,5.5,0.2863245030052952,0.3064934451125086,0.3064934451125086,0.2525068577781381,0.2994343153749839,0.3483137909122432,0.2994343153749839,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,757.5205733344143,898.3029461249516,1044.9413727367296,0.8983029461249517
2026-01-31T13:00:00,turbine_1,6.46,6.3,0.2851601540215405,0.30739261997857215,0.30739261997857215,0.25268379929676527,0.29961125689361107,0.3484907324308704,0.29961125689361107,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,758.0513978902958,898.8337706808333,1045.4721972926113,0.8988337706808333
2026-01-31T14:00:00,turbine_1,6.17,6.3,0.25139403349265294,0.27676984288214057,0.27676984288214057,0.22096085199897408,0.2678883095958199,0.31676778513307924,0.2678883095958199,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,662.8825559969223,803.6649287874596,950.3033553992377,0.8036649287874597
2026-01-31T15:00:00,turbine_1,5.42,5.7,0.1672647157927673,0.1964352549477853,0.1964352549477853,0.13929810864668318,0.18622556624352898,0.2351050417807883,0.18622556624352898,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,417.89432594004955,558.676698730587,705.3151253423649,0.558676698730587
2026-01-31T16:00:00,turbine_1,4.65,3.8,0.1083795838302093,0.11286129399542888,0.11286129399542888,0.06436523784075622,0.11129269543760203,0.16017217097486136,0.11129269543760203,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,193.09571352226865,333.8780863128061,480.5165129245841,0.3338780863128061
2026-01-31T17:00:00,turbine_1,3.13,1.6,0.0384014056396766,0.008073601470532654,0.008073601470532654,0.0068740488858458,0.018688332929733036,0.06756780846699237,0.018688332929733036,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,20.6221466575374,56.06499878919911,202.7034254009771,0.05606499878919911
2026-01-31T18:00:00,turbine_1,2.16,0.4,0.0170503183254962,0.0,0.0,0.0022269288405690887,0.00596761141392367,0.054847086951183,0.00596761141392367,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,6.680786521707266,17.90283424177101,164.54126085354898,0.017902834241771012
2026-01-31T19:00:00,turbine_1,1.53,-0.3,0.010830796316359697,0.0,0.0,5.0096137371312584e-05,0.003790778710725894,0.05267025424798522,0.003790778710725894,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,0.15028841211393776,11.372336132177681,158.01076274395567,0.01137233613217768
2026-01-31T20:00:00,turbine_1,0.89,-0.3,0.010202498261483095,0.0,0.0,0.0,0.0035708743915190827,0.05245034992877841,0.0035708743915190827,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,0.0,10.712623174557248,157.35104978633524,0.010712623174557248
2026-01-31T21:00:00,turbine_1,0.45,0.4,0.00999015263417036,0.004672646314244577,0.004672646314244577,0.0,0.006533773526218601,0.05541324906347793,0.006533773526218601,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,0.0,19.601320578655805,166.23974719043377,0.019601320578655806
2026-01-31T22:00:00,turbine_1,0.75,0.5,0.010126271626037499,0.0,0.0,0.0,0.0035441950691131245,0.05242367060637245,0.0035441950691131245,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,0.0,10.632585207339373,157.27101181911735,0.010632585207339373
2026-01-31T23:00:00,turbine_1,0.92,-0.2,0.010218832540507152,0.0,0.0,0.0,0.0035765913891775028,0.052456066926436826,0.0035765913891775028,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,0.0,10.729774167532508,157.36820077931048,0.010729774167532508
